,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
3963,6572,Guckeen,Guckeen:67437120,67437120,12095.197645748722,19620.536274978534,-93.66299492248936,42.30832970626282,2971.665479180756,87.64434411216654,144.62324526445127,5.341060241811363,0.683082907993878,9.030822507887265,38.387055473746805
3964,6573,Guckeen,Guckeen:67437120,67437120,12095.192035399228,19620.52794341674,-93.65894175052898,42.309201303432374,2971.6647478480004,87.64434167925536,144.6232428356337,5.341061377696047,0.6830804591878632,9.030831046537452,38.38708082626048
3965,6576,Okoboji,Okoboji:67431482,67431482,12802.004500979161,21046.032320895367,-93.75041990288327,42.30866856055374,4390.456342011605,213.86734829401982,392.3573975621864,17.161921646621845,-16.298677149651496,8.870367952880809,80.02934518322881
3966,6577,Guckeen,Guckeen:67437120,67437120,12000.116691856314,19586.17842538313,-93.79814892138305,42.30723277402416,2996.88783525637,87.6249076205702,144.564860635177,5.120895582443384,0.6822656720912903,8.780431138894588,39.827253210813545
3967,6580,Guckeen,Guckeen:67437120,67437120,11934.660647216415,19502.551072594364,-93.74043979830644,42.30876706571702,2989.9835420122554,87.61961045233545,144.5792279073531,5.184075794169983,0.6769769847055045,9.025139470841154,39.1197931059202
3968,6581,Guckeen,Guckeen:67437120,67437120,11916.565427866755,19428.50093990775,-93.72861696285297,42.30759971748451,2981.905110844262,87.59626384143738,144.59275705816273,5.175603660342982,0.6871979451196353,9.09644971313149,39.521914596353064
3969,6582,Guckeen,Guckeen:67437120,67437120,11916.563142730389,19428.497672094025,-93.724171307976,42.307925317613126,2981.904807296086,87.59626302732187,144.5927562868101,5.1756042318266156,0.6871975042316762,9.096453824014727,39.521923731186526
3970,6583,Bode,Bode:67430202,67430202,12211.635304505031,20232.818272510398,-93.66859383984047,42.30787651780128,2913.7525126519904,53.4580296800537,85.24397567108572,4.530751017376905,4.379957658311142,4.0448039130414095,24.60516027744027
3971,6588,Guckeen,Guckeen:67437120,67437120,11934.669000925021,19502.56281376837,-93.73685149902552,42.30745407541836,2989.9845558048964,87.61961276622128,144.5792297271248,5.184073662086249,0.6769774168206197,9.025123993669503,39.11974993480083
3972,6592,Okoboji,Okoboji:67429128,67429128,12860.678714165972,21206.889212385337,-93.76638257412714,42.306885454614324,3743.9635715735903,125.60271553711911,241.10717393992348,12.657268584241482,-6.3745647198655035,2.711623024560776,35.93689226667972
3973,6593,Guckeen,Guckeen:67437120,67437120,11934.670100372328,19502.5643596072,-93.73890209575667,42.30728106957398,2989.9846879932084,87.61961307212664,144.57922996685343,5.184073380507842,0.6769774686551386,9.025121941513586,39.11974424180047
3974,6597,Okoboji,Okoboji:67429128,67429128,12860.679487916928,21206.890481657316,-93.7626820562824,42.306673227440065,3743.963746233637,125.60271577724357,241.10717386119492,12.657268502874658,-6.374564445628238,2.711622935741792,35.93688401815493
3975,6600,Guckeen,Guckeen:67437120,67437120,12095.201064155006,19620.54135089621,-93.65803199045807,42.307798853211835,2971.665923198455,87.64434559031262,144.62324673959873,5.34105955270149,0.683084395523565,9.030817317983262,38.38704003555814
3976,6601,Guckeen,Guckeen:67437120,67437120,11967.96111468713,19564.677207557223,-93.79333832927965,42.30677352045345,3001.509480456366,87.6482374205975,144.5897298645537,5.1498513755901065,0.6900768532994448,8.86697762666516,39.343716914118694
3977,6603,Guckeen,Guckeen:67437120,67437120,11953.638545667272,19550.696457004917,-93.78294643853312,42.30655109157122,2999.9656451711558,87.64367612716859,144.5961406679516,5.1603613393881345,0.7407250966735148,8.948323419439722,38.93955288172122
3978,6605,Guckeen,Guckeen:67437120,67437120,11932.988031020286,19532.320434886213,-93.77143333924249,42.308157472505044,3001.678373490643,87.66943096130933,144.62409327384634,5.174526891821428,0.7580736703045545,9.022569983563141,38.99033834568435
3979,6606,Guckeen,Guckeen:67437120,67437120,11915.881764789092,19427.57241410664,-93.72731381509001,42.30686972577904,2981.843980860308,87.59583734384512,144.59233598708312,5.1760271160665,0.6869822395777021,9.09727299722015,39.52249736717499
3980,6608,Guckeen,Guckeen:67437120,67437120,12072.107712102912,19598.251697172935,-93.65827701453924,42.30692657157762,2976.3964444298717,87.64542294357955,144.62801491984462,5.381220481927165,0.7301579880289353,9.186133126179115,38.139530894990244
3981,6609,Harps,Harps:67428901,67428901,12623.463781987704,20771.26276961029,-93.7842200747143,42.307035035710186,3488.3580501770375,107.34920951428785,195.63199504020844,10.47882205311418,-3.074633158095935,4.58354253897666,34.7014707748205
3982,6610,Okoboji,Okoboji:67429128,67429128,12876.179726445842,21219.86000566678,-93.77933190667443,42.30666308670498,3744.665764674739,125.58213928408614,241.08698340969528,12.60779165312193,-6.394830243069322,2.724148443431282,36.0268385112602
3983,6611,Bode,Bode:67420853,67420853,12206.314663841356,20321.546342724727,-93.77841375217176,42.30651964431757,3010.6381216797863,62.32115932827826,101.13711991216717,4.777450059953113,3.3433240570522003,4.077126406512219,26.83211562064168
3984,6615,Okoboji,Okoboji:67429128,67429128,12837.443577711456,21160.350407976686,-93.74611922262613,42.30679393863842,3736.2229083808515,125.57695493972055,241.09291073592735,12.701577032961884,-6.472987284788616,2.6607101780022333,36.525069811250454
3985,6616,Guckeen,Guckeen:67437120,67437120,11915.883032491522,19427.574226255918,-93.72371349698638,42.30668935105389,2981.844148552092,87.59583779249516,144.59233641365535,5.176026800549258,0.6869824856848084,9.097270701317036,39.52249229231001
3986,6617,Guckeen,Guckeen:67437120,67437120,12068.764139378936,19593.75564440249,-93.71512637424598,42.3064828281138,2978.7763591598323,87.6832840144457,144.68388566521656,5.326758067438145,0.6797789376723529,8.947795971222646,38.52611626697313
3987,6618,Bode,Bode:67420853,67420853,12334.50845116887,20286.98098385984,-93.69509819580435,42.30696960047126,2957.3301321768167,62.25557421539037,101.12185007860548,5.042209466772201,3.328963752763542,4.362191665317067,26.08174490855076
3988,6619,Brownton,Brownton:67420074,67420074,12464.0772832135,20197.756274332467,-93.66834260741786,42.306463072355754,3231.12458101955,120.0674347066805,198.81220073696326,7.187176470679747,-2.4735293632712967,10.402233417479177,45.735435279772005
3989,6621,Bode,Bode:67420853,67420853,12198.617509705704,20300.59448942839,-93.76577726511272,42.306184831829796,3006.0431574516483,62.323857815249646,101.1397737161127,4.80048197541165,3.3484198272617363,4.114408671819788,26.787975299030773
3990,6623,Bode,Bode:67420853,67420853,12372.392372687047,20404.727499512388,-93.71948596276422,42.30669395476082,2971.230610449813,62.31489263143254,101.16086170579833,4.960481714478915,3.257442830921917,4.0509837317009625,25.897896160072385
3991,6625,Kossuth,Kossuth:67430632,67430632,12901.201899189167,21077.713284404606,-93.69158078928942,42.306775584594895,3344.3535283657175,114.55528687488797,195.09603256983016,5.776744735186987,-2.99208814683945,9.427165265096566,43.24192641294921
3992,6626,Bode,Bode:67420853,67420853,12334.509144146014,20286.98222771217,-93.68867749880296,42.30678544643224,2957.3302880637557,62.25557472469646,101.12185059495589,5.042209299709088,3.328964462577062,4.3621907616104085,26.08174093297196
3993,6627,Bode,Bode:67420853,67420853,12318.346184578022,20309.786593622535,-93.67119550790895,42.3066171501391,2971.9483306596244,62.29804590397888,101.1660201513783,5.05037622533053,3.4085019957304326,4.291564299003606,25.98190594426423
3994,6634,Guckeen,Guckeen:67437120,67437120,11934.676323086478,19502.573106266205,-93.74188152040279,42.30630280570443,2989.985443812023,87.61961479785192,144.57923132497731,5.184071790703904,0.6769777867880009,9.02511040458264,39.119712079567094
3995,6635,Guckeen,Guckeen:67437120,67437120,12058.237036557324,19570.220862345832,-93.67808117173743,42.30663105264494,2972.56622169592,87.65432309776982,144.653702574887,5.380114713970569,0.7608139200459902,9.261095761263757,38.570773660504194
3996,6638,Okoboji,Okoboji:67429128,67429128,12886.972946333586,21113.122510888934,-93.70259232669726,42.30684373735318,3698.2583689127287,125.62633533426849,241.29162180076054,13.201672506679047,-6.3153952589995015,2.7732887908982433,38.008173755153344
3997,6643,Guckeen,Guckeen:67437120,67437120,12035.070396610485,19525.490164213632,-93.68804289953447,42.306164562371556,2965.7598693245527,87.64389637942766,144.63787538846904,5.3683441701445425,0.7115059329682936,9.33995478040939,38.44858036477764
3998,6652,Harps,Harps:67428901,67428901,12592.811960039644,20695.72582342468,-93.7585486683254,42.3059878694249,3470.450500077716,107.3304053654658,195.6311816828802,10.568419149782189,-3.120923755512365,4.363001040058926,34.91566711379648
3999,6655,Harps,Harps:67428901,67428901,12719.671867815327,20802.706628081905,-93.66557447384943,42.30859561182896,3452.414276428549,107.41953245113142,195.79535622175263,10.854893361608612,-3.039011247338834,4.598843317858659,34.01174473994014
4000,6661,Okoboji,Okoboji:67429128,67429128,12819.321664293784,21130.264146668193,-93.75483821905655,42.30538595923713,3729.726103689692,125.58006657452236,241.11330793923048,12.763837790710213,-6.406663417523902,2.6276996270942212,36.56451235395788
4001,6662,Guckeen,Guckeen:67437120,67437120,11871.906711426449,19418.622951541554,-93.74952330649666,42.30519279557028,2987.167029169594,87.63284244559536,144.6144755999875,5.21406845200619,0.7288077950115621,9.167743631755874,39.64098535229914
4002,6663,Bode,Bode:67420853,67420853,12372.397258540865,20404.7357977202,-93.70960251941756,42.30546362843931,2971.2315507050225,62.3148956555725,101.1608644020708,4.96048045557901,3.257447725585237,4.050977846480681,25.897868500261232
4003,6671,Guckeen,Guckeen:67437120,67437120,12068.766973926678,19593.759663484925,-93.70880202958908,42.30608503277388,2978.7766858382056,87.68328499305069,144.6838866403174,5.326757426387903,0.6797798463277331,8.947789993394645,38.52610415943588
4004,6675,Guckeen,Guckeen:67437120,67437120,11932.99873540127,19532.336458675498,-93.76737472289928,42.306158330837015,3001.679976068083,87.66943505598005,144.62409676567543,5.174523654061289,0.7580751548427429,9.022544387275198,38.99026569601896
4005,6677,Bode,Bode:67420853,67420853,12334.514938528973,20286.99263332518,-93.68574028615173,42.305244377761156,2957.331598867637,62.25557901557477,101.12185494897224,5.042207888815771,3.3289704262017636,4.362183176972795,26.081707765809753
4006,6682,Guckeen,Guckeen:67437120,67437120,12048.914110573201,19658.994182787086,-93.7976044744366,42.30436369943533,3003.036164371178,87.65161439959648,144.5871130100731,5.190203986002602,0.6780927551870946,8.635239334572635,39.00825868683902
4007,6684,Guckeen,Guckeen:67437120,67437120,11934.68789896815,19502.589377086693,-93.74136020731697,42.30448321541582,2989.9868474204172,87.61961800588128,144.57923384719626,5.18406883363504,0.6769783825959337,9.02508894082181,39.11965221491745
4008,6687,Guckeen,Guckeen:67437120,67437120,12012.84852604856,19605.702499439663,-93.79160820666326,42.3044254781052,3002.586044375761,87.6566819617052,144.60781802185707,5.2038230587477,0.683913937789896,8.820162642218865,38.60284659491189
4009,6688,Bode,Bode:67420853,67420853,12206.31935440426,20321.554019482453,-93.77761999145491,42.30530332451228,3010.639025263255,62.321161706272946,101.13712188873292,4.777449297420992,3.3433266419514496,4.077120723011878,26.832085897368433
4010,6689,Guckeen,Guckeen:67437120,67437120,12068.775511619866,19593.771768369217,-93.71802390274337,42.30488688477658,2978.777663693749,87.68328794281945,144.68388957457603,5.326755486753486,0.679782574934336,8.947771868158565,38.526067666719996
4011,6690,Guckeen,Guckeen:67437120,67437120,12024.051100663934,19524.26093776591,-93.70081419648649,42.30510396694127,2970.253489820764,87.66419817835958,144.67050121955577,5.344501185998347,0.7452174740962505,9.146611196796144,38.40328118450864
4012,6691,Kossuth,Kossuth:67430632,67430632,12826.483066363127,21144.5917958973,-93.77648409348072,42.304475909709,3402.736048347629,114.50231746572928,194.9143341109619,5.5501243385246894,-3.1609218899412497,8.617294463421322,42.77559337460941
4013,6694,Kossuth,Kossuth:67430632,67430632,12776.557660912602,21043.648876059186,-93.74515083601429,42.304413615472455,3387.603172361572,114.47955510908412,194.89961823977464,5.586551702669804,-3.2347088730985547,8.763361285388862,43.46892562569891
4014,6697,Guckeen,Guckeen:67437120,67437120,11915.895583539239,19427.592174086076,-93.7244597398991,42.30490189338333,2981.845822198703,87.59584226630716,144.59234067333986,5.176023675692971,0.6869849115274462,9.097247938393778,39.52244215116389
4015,6701,Guckeen,Guckeen:67437120,67437120,12016.7265831949,19617.892628916557,-93.78012190897824,42.30431612722088,3004.2312540652297,87.66347167801412,144.61442728584294,5.21294200911925,0.6838522809637482,8.904031423768107,38.136264331179305
4016,6703,Guckeen,Guckeen:67437120,67437120,11871.914715653264,19418.634262176303,-93.75371905461868,42.30395234275712,2987.1680300597914,87.63284488191128,144.61447767026038,5.214066186077029,0.7288086038377344,9.16772771059025,39.64094090505222
4017,6704,Guckeen,Guckeen:67437120,67437120,11915.898783225583,19427.596749284876,-93.72601199273377,42.30444632379924,2981.8462490948027,87.59584340346134,144.59234175708042,5.176022884500817,0.6869855255197308,9.097242176810713,39.52242940083899
4018,6705,Bode,Bode:67420853,67420853,12324.740388564756,20339.450453415055,-93.66181066532461,42.30463256656268,2969.4992943280326,62.28786905660794,101.1370425965725,5.055675767513357,3.3750841565506704,4.215076060894498,25.496801550795787
4019,6708,Guckeen,Guckeen:67437120,67437120,12068.779504028142,19593.777429550355,-93.71701549497594,42.30432640968157,2978.7781206435548,87.68328932336082,144.68389094648705,5.326754580823659,0.6797838563827838,8.947763414786138,38.52605060626189
4020,6712,Okoboji,Okoboji:67429128,67429128,12819.327135067117,21130.273220061445,-93.74961516798722,42.30382707084438,3729.727350200959,125.5800682032419,241.11330721260887,12.763837197862182,-6.4066613583536025,2.627699319611523,36.56444512560939
4021,6713,Guckeen,Guckeen:67437120,67437120,11915.89679083301,19427.59390066397,-93.7309896539705,42.3047299152145,2981.84598479584,87.59584269759758,144.5923410865518,5.176023376049774,0.6869851434730094,9.097245762250854,39.52243733129765
4022,6721,Brownton,Brownton:67420074,67420074,12464.088085429063,20197.77417321044,-93.66195050592471,42.30433867831804,3231.12659686621,120.06744014892445,198.81220575461242,7.187173239834036,-2.473521657851734,10.402207771400693,45.735359592905226
4023,6723,Guckeen,Guckeen:67437120,67437120,12068.78191702047,19593.78085071532,-93.71296423399143,42.30398782232876,2978.7783968433655,87.68329015518952,144.68389177273312,5.326754032674613,0.6797846231985432,8.947758276281046,38.52604030026117
4024,6724,Harps,Harps:67428901,67428901,12726.564606800812,20792.668204760583,-93.66170456719873,42.30402488315699,3447.680360675244,107.38285144350311,195.75025527715337,10.947341977231579,-3.0323199581437734,4.63304810626322,33.98115135410461
4025,6726,Okoboji,Okoboji:67429128,67429128,12899.98623035756,21250.534079208603,-93.791477062889,42.30320041538013,3753.374189637215,125.5592280975922,241.05055566888637,12.757732247414944,-6.55103986738132,2.6619022002696675,35.71266727282433
4026,6727,Harps,Harps:67428901,67428901,12687.999778857533,20867.285687783788,-93.78206972255491,42.303215455561286,3499.8633087606845,107.35252531192427,195.62542967328795,10.516656741813465,-3.1548338468580255,4.191851498871868,33.45785293233804
4027,6730,Okoboji,Okoboji:67429128,67429128,12886.97977667904,21113.135751747603,-93.69689308725668,42.303499124047754,3698.2609284312744,125.62633768841313,241.2916192874424,13.201674975952564,-6.315396954698258,2.7732930071852824,38.00804927941294
4028,6731,Palms,Palms:67431491,67431491,13526.883315313657,22212.85012647464,-93.66225216237285,42.30371731478953,7234.125732047941,385.16572222616463,759.6276545494254,33.47783156930814,-50.269446308463216,38.03582717341676,100.63467538443753
4029,6732,Okoboji,Okoboji:67429128,67429128,12925.022168240588,21293.440462890605,-93.77424828326839,42.30310794655071,3758.664523483807,125.56400444377475,241.04678401337623,12.809135217375141,-6.551238835581131,2.6555027443166406,34.942610564540615
4030,6740,Guckeen,Guckeen:67437120,67437120,12068.785186489238,19593.785486653855,-93.71141907307658,42.303528832965526,2978.7787713658845,87.68329128624889,144.6838928992323,5.326753287252705,0.6797856758653609,8.947751314076177,38.526026297237095
4031,6746,Guckeen,Guckeen:67437120,67437120,12024.067149795059,19524.28339695042,-93.69964567399192,42.30309080265709,2970.2552174239945,87.6642034107322,144.67050649076822,5.344497288417387,0.7452223583102011,9.146575536377316,38.4032130404627
4032,6747,Guckeen,Guckeen:67437120,67437120,12012.856449635534,19605.714597888928,-93.78511494969064,42.30294878408181,3002.5872688418576,87.6566851892681,144.6078208131871,5.203820850863794,0.6839152959050807,8.8201432518117,38.602795487158346
4033,6750,Harps,Harps:67428901,67428901,12606.514373074067,20721.39605453243,-93.73908941960332,42.3032428280985,3476.3990045240084,107.32844124174814,195.61292851621215,10.53072558996495,-3.16300891858549,4.367752996976106,34.807707804146666
4034,6754,Guckeen,Guckeen:67437120,67437120,12012.859187219761,19605.718778269587,-93.7895389536544,42.30243844563725,3002.5876929864153,87.65668630448506,144.6078217779212,5.2038200835907515,0.6839157637603535,8.82013651096947,38.60277781156647
4035,6755,Okoboji,Okoboji:67429128,67429128,12916.173480200941,21230.585471101484,-93.75850949510838,42.30229182348983,3738.371995841734,125.54133121699999,241.0786608521473,12.711810773730695,-6.537699891349291,2.625105075686551,36.122880356694296
4036,6764,Okoboji,Okoboji:67429128,67429128,12837.459238014699,21160.37550531367,-93.73940000730705,42.302509946015526,3736.226414692503,125.57695869718006,241.09290791678515,12.70157213271061,-6.472983484008665,2.660706992575637,36.52493210795586
4037,6765,Guckeen,Guckeen:67437120,67437120,12035.095512593522,19525.525497015456,-93.68617829774766,42.30316883007799,2965.762668217763,87.643905600762,144.6378856559475,5.368333727495468,0.7115151417679328,9.33989138870362,38.44840346903992
4038,6766,Brownton,Brownton:67420074,67420074,12464.094259348969,20197.784403110545,-93.66388070443261,42.303124558420116,3231.127749858322,120.06744325333759,198.8122086188695,7.187171394664589,-2.473517249559194,10.402193136213636,45.735316351951745
4039,6769,Guckeen,Guckeen:67437120,67437120,12058.257566280898,19570.250513547555,-93.67911274138308,42.303833048967036,2972.5686687517823,87.65433110143628,144.6537116825965,5.380111612539299,0.7608226277965571,9.261056389513012,38.57068548153025
4040,6774,Guckeen,Guckeen:67437120,67437120,12012.863268828976,19605.725010620274,-93.792051183817,42.30167777728547,3002.5883227680742,87.65668796358257,144.60782321273845,5.203818947313893,0.6839164600479251,8.820126531439403,38.60275148543516
4041,6777,Guckeen,Guckeen:67437120,67437120,11915.911674721836,19427.61518321589,-93.72435304242423,42.30261056027389,2981.8479670853185,87.595847998363,144.5923461291979,5.176019676455369,0.6869880129904402,9.097218774146048,39.52237789397118
4042,6780,Harps,Harps:67428901,67428901,12668.25655006315,20833.932194115,-93.78673983302254,42.302334600260394,3496.486617211025,107.34359773753728,195.6194602245682,10.509855955995878,-3.1575552493032717,4.177749156324014,34.02756431949659
4043,6789,Guckeen,Guckeen:67437120,67437120,12068.794070796506,19593.798083422174,-93.72045968660916,42.302282047364734,2978.779789061526,87.68329435457926,144.68389595025073,5.326751275573126,0.6797885102845385,8.947732524680408,38.525988378706224
4044,6791,Bode,Bode:67420853,67420853,12318.36399469107,20309.818437135713,-93.67642543712414,42.302137767443725,2971.9523408716163,62.2980586004557,101.16603311920628,5.050370133699533,3.4085202504639227,4.2915403869174,25.98178451584541
4045,6793,Bode,Bode:67430202,67430202,12229.318828406473,20170.5401971735,-93.69299172281808,42.30266927996658,2896.0316715709073,53.38951717780822,85.18357372137453,4.548085729753668,4.355495145919477,4.191564671925842,24.95180929348907
4046,6794,Kossuth,Kossuth:67430632,67430632,12887.24372765181,21100.083038921824,-93.67611926049779,42.301869389129756,3357.313439773286,114.58897268265098,195.13314222619778,5.784890178059437,-2.9320390948615795,9.456270552392079,43.20441796757313
4047,6801,Guckeen,Guckeen:67437120,67437120,12068.793582209935,19593.797390675638,-93.71555419207724,42.30235058814755,2978.779733385906,87.6832941875942,144.6838957839529,5.326751384608049,0.6797883535567166,8.947733540271942,38.52599045887198
4048,6813,Okoboji,Okoboji:67429128,67429128,12886.983464216173,21113.14290114425,-93.6960326075276,42.30169235338725,3698.2623081398015,125.62633895655893,241.2916179215929,13.20167631096788,-6.315397881012814,2.7732952798923747,38.00798202609235
4049,6814,Bode,Bode:67420853,67420853,12334.528188740349,20287.016433885918,-93.68982927728592,42.30171845690267,2957.3345951046163,62.25558882524427,101.12186490584844,5.042204654108745,3.32898408403544,4.362165779119367,26.081631776088607
4050,6815,Bode,Bode:67420853,67420853,12334.524669576358,20287.01011315389,-93.68792632792919,42.30265474863195,2957.3337984068385,62.25558621918179,101.12186225832251,5.042205512905731,3.328980452891983,4.3621703957854905,26.081651975915488
4051,6816,Guckeen,Guckeen:67437120,67437120,12058.273364973866,19570.27332502408,-93.67726981180574,42.301682477028,2972.570548876118,87.65433724513338,144.65371866450909,5.380109196857886,0.7608293015542529,9.261026135318497,38.57061758964785
4052,6819,Okoboji,Okoboji:67429128,67429128,12916.177221808719,21230.592207240483,-93.75786274337682,42.301043075032226,3738.3730849791164,125.5413327598555,241.07866059108446,12.711811647620564,-6.537699086719499,2.6251055113125354,36.122836398355226
4053,6822,Guckeen,Guckeen:67437120,67437120,12024.082905103573,19524.305444549052,-93.7078186236435,42.301114674536386,2970.2569135843432,87.66420854144407,144.67051165582046,5.344493464476521,0.7452271362746785,9.146540546735553,38.403146179260375
4054,6824,Harps,Harps:67428901,67428901,12691.484245408115,20853.50823984673,-93.73930493540077,42.301432528228176,3490.023070901579,107.33200904256604,195.61897503231427,10.60721471013244,-3.131953849637796,4.261486429235831,33.21646294806152
4055,6825,Okoboji,Okoboji:67429128,67429128,12923.569580313415,21303.003412169957,-93.72481867256802,42.30089645467651,3756.965748647172,125.57897397154669,241.12457974206194,12.884219915676256,-6.474344558973968,2.6781580435548067,35.932481862094086
4056,6836,Okoboji,Okoboji:67431482,67431482,12864.804175945656,20980.721217517614,-93.69084823316618,42.30196967018768,4331.661241387241,213.96534833346118,392.6991244667917,17.479746266000813,-16.047960025091868,7.739631737234594,83.97917359729436
4057,6838,Guckeen,Guckeen:67437120,67437120,12013.57202405111,19619.681541202015,-93.76042750517297,42.30102609600705,3006.899634874181,87.66157031274192,144.61318194287344,5.2011294111770345,0.6757576385020343,8.8676502673053,38.0132331696458
4058,6839,Guckeen,Guckeen:67437120,67437120,12035.103648826034,19525.536942789855,-93.68892226822705,42.3021984631983,2965.763573775828,87.6439085852581,144.63788898259392,5.368330349181115,0.7115181182015249,9.339870891350968,38.44834617728396
4059,6842,Brownton,Brownton:67420074,67420074,12420.641928487352,20247.2126695841,-93.75657516437155,42.30050211764129,3275.6256218753924,120.04753656330223,198.7602528918516,6.9318010281238465,-2.565613482222119,9.534222944703838,46.33697889831269
4060,6843,Guckeen,Guckeen:67437120,67437120,12093.196685805773,19681.676996081624,-93.72185223415946,42.30088852896987,2994.2352678147877,87.59409149924666,144.5654898620578,5.235464949241722,0.6686612458836123,9.08323247389077,37.37668575239857
4061,6844,Harps,Harps:67428901,67428901,12668.266432770264,20833.94753437053,-93.78640797575287,42.300040318088506,3496.488471138549,107.34360092228194,195.61946128543264,10.509852088352332,-3.15755211547571,4.1777438456127625,34.02747599936282
4062,6845,Guckeen,Guckeen:67437120,67437120,12028.817657153733,19542.756973779633,-93.71916715412519,42.30021695076136,2975.4421416349032,87.66196033539313,144.6606287048941,5.422103858471688,0.658211371627857,9.317319801006663,37.90900217701148
4063,6851,Bode,Bode:67420853,67420853,12307.986086550145,20350.569101597903,-93.71048048551297,42.300063666855166,2978.5078412772427,62.33121128380265,101.1722889549217,5.081152874135479,3.2772749332057742,4.389608745755664,25.91440691703993
4064,6853,Okoboji,Okoboji:67429128,67429128,12923.571916193407,21303.007928015308,-93.73087708446792,42.29983892381071,3756.9666387105876,125.57897458816879,241.1245786261085,12.884220716169201,-6.474345777577412,2.678158811366639,35.93244715165567
4065,6854,Guckeen,Guckeen:67437120,67437120,12093.203063471246,19681.686310867342,-93.72881101960849,42.29992550751909,2994.2361008541043,87.59409395064141,144.56549216966374,5.235463214124128,0.6686634011690273,9.083222003211452,37.376654421976895
4066,6855,Bode,Bode:67420853,67420853,12241.184304260518,20351.849181425707,-93.79490896872747,42.299886135881565,3009.884626462439,62.30683654010372,101.12100394352237,4.811249571086814,3.2889365835574296,4.103720269078198,26.3354751817184
4067,6856,Kossuth,Kossuth:67430632,67430632,12830.696893394455,21142.414569820452,-93.74263648538353,42.29952159144113,3400.1500334957477,114.47060871187598,194.89476266670133,5.671683767009453,-3.202541656056013,8.610550374782928,41.49210113799509
4068,6866,Guckeen,Guckeen:67437120,67437120,11998.17749610319,19503.14831698448,-93.7070365218305,42.30010685931888,2968.095828054735,87.64330153999427,144.6515329547237,5.408509173631349,0.7325333803244405,9.28103567070892,38.39106212856673
4069,6867,Guckeen,Guckeen:67437120,67437120,12012.877344572646,19605.74650398363,-93.79227952340955,42.29905425955722,3002.5904972689946,87.65669369660732,144.60782817257612,5.2038150200067745,0.6839188725469114,8.820092037925773,38.60266065692885
4070,6873,Knoke,Knoke:67421937,67421937,12997.146080132547,21263.8880780811,-93.70415340817385,42.29994447671562,3954.9514058669147,144.14142517043052,274.68601839326897,14.269111817982832,-8.320182803080229,7.152599771897563,53.34019816845804
4071,6877,Bode,Bode:67420853,67420853,12307.990780640319,20350.577007729655,-93.70941805051449,42.29896229146515,2978.508722403387,62.33121408674957,101.1722915227508,5.081151689959505,3.277279584337407,4.3896037317945975,25.91438096864098
4072,6881,Harps,Harps:67428901,67428901,12688.020284538416,20867.316699027462,-93.7832080303342,42.29880136212743,3499.866896029672,107.3525312229816,195.62543175326314,10.516649401595329,-3.1548281630424526,4.1918398364263565,33.45767147149912
4073,6888,Guckeen,Guckeen:67437120,67437120,12058.287837017288,19570.294221108237,-93.67935259912932,42.29971250826519,2972.5722721297643,87.65434287072377,144.6537250603119,5.380106983416868,0.7608354152375796,9.260998433497168,38.57055540917016
4074,6894,Guckeen,Guckeen:67437120,67437120,11998.18519320802,19503.159111587353,-93.69719052899413,42.29917673013109,2968.096729677988,87.64330455470802,144.651536015615,5.408505680260644,0.7325359876281823,9.281017437871638,38.39100270703033
4075,6896,Okoboji,Okoboji:67429128,67429128,12909.850929463917,21280.033880298437,-93.73507492573178,42.297787936211186,3753.070443146447,125.56451673987422,241.0768887332922,12.899732694664372,-6.472601646940035,2.642104032182126,35.042155408352656
4076,6901,Kossuth,Kossuth:67430632,67430632,12830.702854091509,21142.425531316563,-93.74085482706197,42.297596798932595,3400.1515570275556,114.47061040538203,194.89476247574396,5.6716843306895965,-3.2025381722116038,8.610537262023637,41.492028580541344
4077,6909,Kossuth,Kossuth:67430632,67430632,12841.53438097492,21151.78511331494,-93.75727536206422,42.29847034601275,3404.21592872731,114.48113156679467,194.90608966135238,5.622392469688468,-3.2877447543471305,8.510568258352786,42.046750233249355
4078,6919,Guckeen,Guckeen:67437120,67437120,12012.890820562337,19605.767082615715,-93.78740914210158,42.296542140500236,3002.592580877408,87.65669918415601,144.60783292025422,5.203811258427815,0.6839211798307758,8.820058982277597,38.60257366994178
4079,6920,Guckeen,Guckeen:67437120,67437120,12012.891414381613,19605.767989184627,-93.78620276843633,42.29643155949388,3002.592672962051,87.65669942918713,144.60783313128468,5.2038110931666735,0.6839212816568931,8.820057542799757,38.60256985864642
4080,6921,Guckeen,Guckeen:67437120,67437120,12016.766000691468,19617.951044926995,-93.77891370925356,42.2973446021571,3004.2367692736193,87.66348601594652,144.6144394518054,5.212931684791018,0.6838589795513599,8.903942160095843,38.136034041497375
4081,6922,Guckeen,Guckeen:67437120,67437120,12016.760541786545,19617.942954729722,-93.77598373362666,42.29831010894345,3004.2360063254664,87.66348402999374,144.61443776849904,5.212933114206755,0.6838580543078479,8.903954513643383,38.13606593621717
4082,6923,Bode,Bode:67420853,67420853,12257.216606108403,20393.18691911208,-93.76677226334732,42.29645949978585,3016.7939872585807,62.328892912645564,101.14308808113185,4.833819398865685,3.302193017284708,4.040658045265451,25.831322361101467
